trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2019-01-18,5294.000000,5402.000000,5252.000000,5368.000000,363661,5297.600000,5190.800000,5130.666667,349.998930,438.759614,-177.521368,98.428571,5141.000000,5426.649767,4855.350233,81.268012,80.751142,77.723671,86.806083
2019-01-21,5374.000000,5460.000000,5360.000000,5436.000000,313518,5328.400000,5224.266667,5141.200000,340.346563,419.077004,-157.460881,97.428571,5160.300000,5471.113601,4849.486399,80.597015,84.667429,80.038258,93.925771
2019-01-22,5424.000000,5520.000000,5406.000000,5418.000000,345946,5366.000000,5250.400000,5150.933333,327.469677,400.755538,-146.571723,97.571429,5179.600000,5504.487932,4854.712068,77.160494,79.086461,79.720992,77.817399
2019-01-23,5416.000000,5456.000000,5390.000000,5430.000000,226866,5390.800000,5274.666667,5160.200000,314.606365,383.525704,-137.838677,99.000000,5202.600000,5530.130087,4875.069913,77.507599,76.623678,78.688554,72.493927
2019-01-24,5440.000000,5468.000000,5360.000000,5384.000000,268625,5407.200000,5295.733333,5170.266667,297.273499,366.275263,-138.003528,95.428571,5222.600000,5542.692355,4902.507645,70.061728,70.160020,75.845709,58.788641
2019-01-25,5372.000000,5448.000000,5352.000000,5400.000000,220511,5413.600000,5314.133333,5179.533333,281.582239,349.336658,-135.508839,97.285714,5246.500000,5542.567915,4950.432085,69.400631,67.528063,73.073160,56.437870
2019-01-28,5396.000000,5420.000000,5308.000000,5318.000000,231925,5390.000000,5325.066667,5186.466667,259.538291,331.376985,-143.677387,101.857143,5265.700000,5523.810625,5007.589375,62.678063,55.907598,67.351306,33.020181
2019-01-29,5312.000000,5348.000000,5300.000000,5310.000000,154791,5368.400000,5336.400000,5192.933333,238.671514,312.835891,-148.328752,92.142857,5279.900000,5512.470895,5047.329105,51.785714,44.485662,59.729425,13.998137
2019-01-30,5320.000000,5360.000000,5300.000000,5306.000000,134640,5343.600000,5337.466667,5199.266667,219.283908,294.125494,-149.683171,89.142857,5291.900000,5501.647618,5082.152382,54.307116,36.373526,51.944125,5.232328
2019-01-31,5312.000000,5416.000000,5270.000000,5412.000000,229279,5349.200000,5347.600000,5209.333333,210.051067,277.310609,-134.519083,94.285714,5309.100000,5496.799536,5121.400464,58.503401,43.182351,49.023533,31.499985
2019-02-01,5404.000000,5522.000000,5398.000000,5456.000000,278786,5360.400000,5357.200000,5223.000000,203.933587,262.635204,-117.403235,96.857143,5325.700000,5502.902946,5148.497054,64.451827,53.391408,50.479492,59.215242
2019-02-11,5450.000000,5494.000000,5380.000000,5398.000000,110755,5376.400000,5364.933333,5234.600000,192.189879,248.546139,-112.712521,98.857143,5337.900000,5498.112885,5177.687115,63.815789,52.525489,51.161491,55.253486
2019-02-12,5404.000000,5500.000000,5404.000000,5492.000000,175009,5412.800000,5382.400000,5249.933333,188.297346,236.496381,-96.398070,99.857143,5355.500000,5500.820698,5210.179302,64.856230,64.382072,55.568351,82.009514
2019-02-13,5508.000000,5524.000000,5422.000000,5446.000000,196576,5440.800000,5391.733333,5265.800000,179.432286,225.083562,-91.302552,103.000000,5363.300000,5510.551450,5216.048550,60.778443,66.018494,59.051732,79.952018
2019-02-14,5440.000000,5492.000000,5374.000000,5402.000000,220616,5438.800000,5398.400000,5279.733333,166.931942,213.453238,-93.042591,100.714286,5370.400000,5510.183893,5230.616107,52.631579,61.335164,59.812876,64.379740
2019-02-15,5416.000000,5416.000000,5342.000000,5380.000000,173055,5423.600000,5399.200000,5295.000000,153.480882,201.458767,-95.955770,98.857143,5373.800000,5510.884837,5236.715163,45.333333,55.325805,58.317186,49.343043
2019-02-18,5392.000000,5438.000000,5366.000000,5430.000000,148079,5430.000000,5398.800000,5311.533333,145.181836,190.203380,-90.043090,95.857143,5381.200000,5513.307771,5249.092229,50.949367,57.881245,58.171872,57.299991
2019-02-19,5434.000000,5504.000000,5418.000000,5502.000000,163494,5432.000000,5404.400000,5327.400000,142.768830,180.716470,-75.895281,97.285714,5394.800000,5517.000181,5272.599819,55.202312,69.033691,61.792479,83.516116
2019-02-20,5526.000000,5536.000000,5454.000000,5482.000000,163311,5439.200000,5407.866667,5341.266667,137.655861,172.104348,-68.896974,95.428571,5403.600000,5524.213170,5282.986830,57.357357,70.077444,64.554134,81.124064
2019-02-21,5484.000000,5612.000000,5470.000000,5604.000000,272242,5479.600000,5422.533333,5359.133333,141.813440,166.046167,-48.465453,98.714286,5418.700000,5559.657776,5277.742224,63.212435,79.063975,69.390747,98.410430
2019-02-22,5600.000000,5680.000000,5576.000000,5664.000000,288467,5536.400000,5440.133333,5377.133333,148.241020,162.485138,-28.488235,98.142857,5433.500000,5609.776696,5257.223304,73.066667,84.464741,74.415412,104.563398
2019-02-25,5674.000000,5674.000000,5604.000000,5610.000000,203013,5572.400000,5459.600000,5392.333333,147.279825,159.444075,-24.328501,99.714286,5442.200000,5635.362708,5249.037292,68.844221,82.739807,77.190210,93.839001
2019-02-26,5612.000000,5622.000000,5546.000000,5584.000000,206130,5588.800000,5477.866667,5407.133333,142.774274,156.110115,-26.671681,100.857143,5450.500000,5653.309218,5247.690782,66.992665,79.025749,77.802057,81.473135
2019-02-27,5586.000000,5610.000000,5540.000000,5562.000000,171208,5604.800000,5494.933333,5416.200000,135.862242,152.060540,-32.396597,95.428571,5457.100000,5665.611416,5248.588584,60.217984,74.380085,76.661399,69.817457
2019-02-28,5574.000000,5600.000000,5512.000000,5540.000000,183178,5592.000000,5503.466667,5425.533333,127.143559,147.077144,-39.867171,92.857143,5464.900000,5673.568864,5256.231136,55.898876,68.058061,73.793620,56.586943
2019-03-01,5540.000000,5602.000000,5532.000000,5586.000000,168786,5576.400000,5512.133333,5434.666667,122.533267,142.168369,-39.270202,89.714286,5474.200000,5687.223942,5261.176058,63.428571,66.746087,71.444442,57.349375
2019-03-04,5594.000000,5626.000000,5486.000000,5540.000000,320948,5562.400000,5521.600000,5443.266667,113.855310,136.505757,-45.300894,92.428571,5485.300000,5686.882267,5283.717733,53.680982,57.181757,66.690214,38.164843
2019-03-05,5534.000000,5576.000000,5516.000000,5548.000000,175480,5555.200000,5525.333333,5453.866667,106.397020,130.484010,-48.173978,89.428571,5497.200000,5682.665105,5311.734895,58.306189,50.502124,61.294184,28.918003
2019-03-06,5556.000000,5592.000000,5534.000000,5542.000000,179554,5551.200000,5531.733333,5461.733333,98.862497,124.159707,-50.594420,85.142857,5509.000000,5671.902619,5346.097381,62.152778,43.290076,55.292814,19.284598
2019-03-07,5540.000000,5556.000000,5456.000000,5464.000000,177801,5536.000000,5535.866667,5467.133333,85.610520,116.449870,-61.678699,87.000000,5511.600000,5669.569218,5353.630782,56.645570,30.083292,46.889640,-3.529405
2019-03-08,5472.000000,5478.000000,5372.000000,5398.000000,207565,5498.400000,5537.066667,5468.133333,68.987342,106.957364,-75.940045,89.428571,5508.700000,5672.970765,5344.429235,47.530864,23.467601,39.082294,-7.761784
2019-03-11,5356.000000,5446.000000,5356.000000,5424.000000,121772,5475.200000,5536.666667,5467.733333,57.251377,97.016167,-79.529579,89.714286,5510.000000,5670.960276,5349.039724,43.521595,24.040129,34.068239,3.983910
2019-03-12,5424.000000,5442.000000,5402.000000,5418.000000,93824,5449.200000,5531.066667,5467.733333,46.925463,86.998026,-80.145125,86.714286,5506.300000,5672.324855,5340.275145,44.557823,23.681074,30.605851,9.831520
2019-03-13,5422.000000,5456.000000,5390.000000,5400.000000,145546,5420.800000,5525.600000,5466.733333,36.864699,76.971361,-80.213322,81.285714,5504.000000,5674.749432,5333.250568,28.925620,21.219481,27.477061,8.704322
2019-03-14,5402.000000,5434.000000,5368.000000,5374.000000,136139,5402.800000,5510.266667,5466.400000,26.488150,66.874719,-80.773137,78.571429,5502.600000,5677.284558,5327.915442,17.777778,16.368543,23.774222,1.557186
2019-03-15,5366.000000,5424.000000,5346.000000,5406.000000,108704,5404.400000,5493.066667,5466.600000,20.609222,57.621619,-74.024794,79.142857,5503.900000,5675.095056,5332.704944,26.168224,19.042443,22.196962,12.733406
2019-03-18,5400.000000,5442.000000,5386.000000,5418.000000,105218,5403.200000,5480.266667,5469.933333,16.725626,49.442421,-65.433589,77.714286,5503.300000,5675.665707,5330.934293,29.951691,22.451060,22.281661,22.789857
2019-03-19,5422.000000,5464.000000,5400.000000,5432.000000,108078,5406.000000,5470.133333,5474.000000,14.609127,42.475762,-55.733270,77.285714,5499.800000,5675.094759,5324.505241,33.990148,28.618167,24.393830,37.066841
2019-03-20,5434.000000,5454.000000,5302.000000,5310.000000,146929,5388.000000,5453.333333,5474.133333,3.052221,34.591054,-63.077665,81.857143,5491.200000,5685.966905,5296.433095,27.272727,20.593929,23.127196,15.527395
2019-03-21,5306.000000,5334.000000,5296.000000,5316.000000,83923,5376.400000,5438.400000,5470.933333,-5.558485,26.561146,-64.239262,79.571429,5476.800000,5678.900132,5274.699868,21.030043,17.697540,21.317311,10.457999
2019-03-22,5316.000000,5336.000000,5278.000000,5324.000000,77473,5360.000000,5420.933333,5466.533333,-11.603244,18.928268,-61.063024,73.714286,5459.800000,5652.583052,5267.016948,24.766355,20.042088,20.892237,18.341790
2019-03-25,5318.000000,5332.000000,5274.000000,5298.000000,80211,5336.000000,5404.800000,5463.200000,-18.281009,11.486413,-59.534844,73.571429,5444.200000,5636.300412,5252.099588,21.973094,17.571918,19.785464,13.144827
2019-03-26,5302.000000,5334.000000,5298.000000,5306.000000,56874,5310.800000,5388.666667,5457.000000,-22.666369,4.655856,-54.644451,72.000000,5430.300000,5620.024565,5240.575435,23.660714,17.328647,18.966525,14.052892
2019-03-27,5314.000000,5346.000000,5280.000000,5306.000000,80484,5310.000000,5372.933333,5452.333333,-25.843887,-1.444092,-48.799589,69.571429,5417.500000,5604.333447,5230.666553,28.648649,17.166467,18.366505,14.766389
2019-03-28,5306.000000,5330.000000,5212.000000,5228.000000,122307,5292.400000,5357.200000,5446.533333,-34.261100,-8.007494,-52.507212,70.428571,5401.900000,5597.560178,5206.239822,27.748691,13.560713,16.764575,7.152990
2019-03-29,5232.000000,5336.000000,5212.000000,5312.000000,104706,5290.000000,5351.466667,5444.266667,-33.764488,-13.158893,-41.211190,72.857143,5388.200000,5567.249655,5209.150345,37.272727,22.267989,18.599046,29.605874
2019-04-01,5322.000000,5372.000000,5286.000000,5344.000000,86588,5299.200000,5346.133333,5441.400000,-30.437917,-16.614697,-27.646439,76.142857,5378.400000,5543.368131,5213.431869,42.060086,33.027144,23.408412,52.264608
2019-04-02,5346.000000,5370.000000,5320.000000,5334.000000,56745,5304.800000,5340.533333,5435.800000,-28.282479,-18.948254,-18.668451,75.000000,5367.700000,5512.930271,5222.469729,42.794760,47.434763,31.417196,79.469897
2019-04-03,5348.000000,5426.000000,5302.000000,5426.000000,104463,5328.800000,5342.266667,5433.933333,-18.932407,-18.945085,0.025354,79.142857,5361.900000,5485.471245,5238.328755,54.961832,64.956508,42.596967,109.675592
2019-04-04,5424.000000,5434.000000,5388.000000,5412.000000,52727,5365.600000,5344.800000,5427.533333,-12.507908,-17.657649,10.299483,76.857143,5359.300000,5475.812660,5242.787340,50.592885,73.334369,52.842767,114.317572
2019-04-08,5416.000000,5466.000000,5390.000000,5446.000000,55041,5392.400000,5347.466667,5420.266667,-4.619677,-15.050055,20.860756,78.285714,5361.700000,5483.429813,5239.970187,52.651515,79.598241,61.761258,115.272205
2019-04-09,5450.000000,5462.000000,5394.000000,5422.000000,59386,5408.000000,5347.733333,5414.000000,-0.301323,-12.100308,23.597971,78.571429,5361.600000,5483.117423,5240.082577,49.070632,80.624549,68.049022,105.775603
2019-04-10,5424.000000,5452.000000,5372.000000,5428.000000,78824,5426.800000,5347.466667,5408.800000,3.564069,-8.967433,25.063004,73.428571,5362.100000,5484.672256,5239.527744,63.981043,82.096156,72.731400,100.825668
2019-04-11,5422.000000,5464.000000,5382.000000,5454.000000,70796,5432.400000,5357.066667,5405.200000,8.625968,-5.448753,28.149442,76.571429,5364.800000,5493.131151,5236.468849,65.610860,86.489301,77.317367,104.833169
2019-04-12,5450.000000,5476.000000,5426.000000,5426.000000,79498,5435.200000,5364.400000,5401.400000,10.259924,-2.307017,25.133882,76.000000,5367.400000,5498.591142,5236.208858,61.038961,82.220937,78.951890,88.759031
2019-04-15,5436.000000,5506.000000,5412.000000,5422.000000,88591,5430.400000,5370.933333,5395.933333,11.104077,0.375202,21.457752,78.571429,5368.200000,5500.572043,5235.827957,64.090909,74.421801,77.441861,68.381683
2019-04-16,5428.000000,5448.000000,5382.000000,5392.000000,73352,5424.400000,5377.200000,5391.000000,9.245747,2.149311,14.192873,80.714286,5366.900000,5497.714292,5236.085708,59.307359,64.320417,73.068046,46.825158
2019-04-17,5404.000000,5412.000000,5348.000000,5350.000000,73690,5408.800000,5380.133333,5384.400000,4.333998,2.586248,3.495500,80.571429,5362.800000,5490.116597,5235.483403,54.365079,43.302219,63.146104,3.614449
2019-04-18,5350.000000,5372.000000,5330.000000,5354.000000,59661,5388.800000,5383.333333,5378.133333,0.755460,2.220091,-2.929261,75.142857,5365.000000,5489.974103,5240.025897,64.651163,33.413600,53.235269,-6.229737
2019-04-19,5356.000000,5396.000000,5314.000000,5394.000000,70695,5382.400000,5394.400000,5375.800000,1.134036,2.002880,-1.737687,72.142857,5368.900000,5492.293935,5245.506065,60.621762,36.164622,47.545054,13.403760
2019-04-22,5394.000000,5424.000000,5384.000000,5410.000000,57094,5380.000000,5400.933333,5376.200000,2.694071,2.141118,1.105906,68.857143,5373.200000,5495.998251,5250.401749,58.918919,40.776415,45.288841,31.751563
2019-04-23,5410.000000,5418.000000,5348.000000,5348.000000,63656,5371.200000,5401.200000,5373.666667,-1.060250,1.500844,-5.122189,70.285714,5375.700000,5494.005759,5257.394241,51.658768,33.087054,41.221579,16.818006
2019-04-24,5352.000000,5374.000000,5316.000000,5360.000000,61442,5373.200000,5402.933333,5371.733333,-3.032322,0.594211,-7.253067,65.571429,5378.400000,5492.394275,5264.405725,40.350877,30.044147,37.495768,15.140906
2019-04-25,5360.000000,5368.000000,5336.000000,5344.000000,43225,5371.200000,5397.466667,5369.866667,-5.819190,-0.688469,-10.261441,64.571429,5380.300000,5490.414008,5270.185992,40.116279,25.237765,33.409767,8.893761
2019-04-26,5334.000000,5342.000000,5254.000000,5266.000000,89307,5345.600000,5387.733333,5366.266667,-14.158540,-3.382483,-21.552113,65.571429,5382.200000,5482.085408,5282.314592,26.804124,18.887032,28.568856,-0.476614
2019-04-29,5260.000000,5280.000000,5238.000000,5272.000000,51333,5318.000000,5376.133333,5361.800000,-20.052235,-6.716434,-26.671603,63.714286,5380.200000,5487.342011,5273.057989,29.729730,18.684545,25.274085,5.505464
2019-04-30,5280.000000,5280.000000,5218.000000,5224.000000,45611,5293.200000,5362.933333,5355.333333,-28.270347,-11.027217,-34.486262,62.428571,5374.200000,5501.433892,5246.966108,25.242718,13.427237,21.325136,-2.368561
2019-05-06,5192.000000,5234.000000,5092.000000,5112.000000,51473,5243.600000,5341.866667,5344.666667,-43.321343,-17.486042,-51.670602,66.714286,5363.100000,5535.735180,5190.464820,15.662651,10.959523,17.869932,-2.861293
2019-05-07,5110.000000,5150.000000,5102.000000,5128.000000,55029,5200.400000,5320.133333,5338.600000,-53.343389,-24.657511,-57.371756,66.571429,5348.200000,5547.376832,5149.023168,19.341564,10.920807,15.553557,1.655307
2019-05-08,5124.000000,5156.000000,5120.000000,5124.000000,39914,5172.000000,5300.000000,5332.200000,-60.906607,-31.907330,-57.998553,62.428571,5333.800000,5554.080778,5113.519222,19.341564,10.552522,13.886545,3.884475
2019-05-09,5122.000000,5146.000000,5066.000000,5078.000000,74839,5133.200000,5277.066667,5324.000000,-69.807628,-39.487390,-60.640475,63.428571,5315.400000,5556.695102,5074.104898,18.725100,8.333716,12.035602,0.929943
2019-05-10,5076.000000,5112.000000,5074.000000,5100.000000,40664,5108.400000,5257.600000,5317.400000,-74.230848,-46.436081,-55.589532,61.571429,5299.300000,5553.283091,5045.316909,24.066390,9.308570,11.126591,5.672527
2019-05-13,5102.000000,5174.000000,5062.000000,5140.000000,98811,5114.000000,5243.600000,5311.866667,-73.659515,-51.880768,-43.557493,66.571429,5284.900000,5540.809441,5028.990559,29.343629,15.491427,12.581537,21.311209
2019-05-14,5144.000000,5148.000000,4940.000000,5014.000000,129490,5091.200000,5220.933333,5302.133333,-82.423746,-57.989364,-48.868765,75.571429,5262.900000,5532.866002,4992.933998,18.543046,17.582520,14.248531,24.250499
2019-05-15,5020.000000,5026.000000,4970.000000,5008.000000,53748,5068.000000,5195.200000,5294.800000,-88.829640,-64.157419,-49.344443,76.714286,5242.000000,5523.284273,4960.715727,16.161616,18.388347,15.628470,23.908101
2019-05-16,5002.000000,5050.000000,4998.000000,5012.000000,60804,5054.800000,5168.666667,5284.800000,-92.517111,-69.829357,-45.375507,75.428571,5221.500000,5507.274663,4935.725337,18.656716,20.422163,17.226368,26.813755
2019-05-17,5010.000000,5030.000000,4916.000000,4948.000000,112572,5024.400000,5142.000000,5271.600000,-99.457242,-75.754934,-47.404616,79.428571,5199.300000,5497.996889,4900.603111,14.965986,17.749142,17.400626,18.446176
2019-05-20,4956.000000,4992.000000,4928.000000,4952.000000,58779,4986.800000,5114.800000,5258.866667,-103.442163,-81.292380,-44.299565,81.714286,5179.400000,5488.667658,4870.132342,15.972222,16.483924,17.095059,15.261656
2019-05-21,4946.000000,4982.000000,4944.000000,4970.000000,51324,4978.000000,5089.866667,5243.666667,-103.949526,-85.823809,-36.251434,78.000000,5160.200000,5471.499889,4848.900111,21.317829,17.966027,17.385381,19.127318
2019-05-22,4974.000000,4978.000000,4868.000000,4880.000000,82153,4952.400000,5064.133333,5225.933333,-110.341910,-90.727429,-39.228961,82.857143,5134.500000,5449.377085,4819.622915,17.333333,13.284541,16.018435,7.816754
2019-05-23,4886.000000,4908.000000,4828.000000,4884.000000,82557,4926.800000,5038.266667,5207.200000,-113.773642,-95.336672,-36.873940,84.142857,5108.200000,5413.923370,4802.476630,19.424460,14.251351,15.429407,11.895239
2019-05-24,4892.000000,4948.000000,4852.000000,4886.000000,117545,4914.400000,5015.733333,5189.333333,-115.006211,-99.270580,-31.471263,80.857143,5085.100000,5384.279158,4785.920842,24.663677,15.542567,15.467127,15.693448
2019-05-27,4888.000000,4920.000000,4846.000000,4900.000000,91650,4904.000000,5001.600000,5171.733333,-113.544478,-102.125359,-22.838237,82.714286,5062.100000,5342.429055,4781.770945,24.324324,21.172522,17.368925,28.779716
2019-05-28,4858.000000,4942.000000,4856.000000,4904.000000,108408,4890.800000,4986.666667,5153.400000,-110.786203,-103.857528,-13.857350,86.285714,5040.100000,5295.205262,4784.994738,25.225225,25.526426,20.088092,36.403094
2019-05-29,4904.000000,4966.000000,4900.000000,4938.000000,138883,4902.400000,4974.266667,5137.133333,-104.650390,-104.016100,-1.268579,85.285714,5023.700000,5259.066769,4788.333231,33.796296,35.169433,25.115206,55.277887
2019-05-30,4942.000000,4946.000000,4858.000000,4870.000000,118011,4899.600000,4960.400000,5118.733333,-104.075033,-104.027887,-0.094292,88.857143,5003.600000,5217.352833,4789.847167,25.941423,31.982874,27.404429,41.139765
2019-05-31,4880.000000,4894.000000,4836.000000,4846.000000,105166,4891.600000,4943.466667,5100.533333,-104.352745,-104.092859,-0.519772,85.000000,4984.700000,5182.661293,4786.738707,18.181818,25.218020,26.675626,22.302808
2019-06-03,4848.000000,4850.000000,4652.000000,4682.000000,170610,4848.000000,4912.933333,5078.266667,-116.463741,-106.567035,-19.793412,84.285714,4963.200000,5193.679226,4732.720774,16.800000,19.879498,24.410250,10.817994
2019-06-04,4698.000000,4720.000000,4678.000000,4704.000000,82382,4808.000000,4892.266667,5056.600000,-122.870205,-109.827669,-26.085073,83.285714,4942.000000,5186.243192,4697.756808,20.542636,18.773168,22.531223,11.257060
2019-06-05,4702.000000,4708.000000,4640.000000,4646.000000,94734,4749.600000,4868.133333,5031.666667,-131.116066,-114.085348,-34.061434,84.428571,4918.100000,5180.248130,4655.951870,17.894737,13.128943,19.397129,0.592569
2019-06-06,4640.000000,4664.000000,4538.000000,4584.000000,143936,4692.400000,4839.600000,5004.133333,-141.028166,-119.473912,-43.108508,85.285714,4893.400000,5183.692339,4603.107661,17.957746,12.335183,17.043147,2.919254
2019-06-10,4598.000000,4628.000000,4582.000000,4606.000000,63585,4644.400000,4816.800000,4979.400000,-145.431912,-124.665512,-41.532801,84.000000,4868.700000,5168.873353,4568.526647,20.477816,13.519405,15.868567,8.821083
2019-06-11,4598.000000,4670.000000,4598.000000,4658.000000,107527,4639.600000,4797.200000,4956.000000,-143.076649,-128.347739,-29.457819,86.428571,4844.600000,5130.098198,4559.101802,24.838710,18.358731,16.698621,21.678951
2019-06-12,4662.000000,4666.000000,4566.000000,4572.000000,106465,4613.200000,4770.666667,4930.266667,-146.461253,-131.970442,-28.981622,85.714286,4822.500000,5120.922167,4524.077833,25.000000,15.016932,16.138058,12.774679
2019-06-13,4564.000000,4622.000000,4554.000000,4596.000000,100519,4603.200000,4751.733333,4907.933333,-145.529405,-134.682235,-21.694340,84.857143,4801.900000,5103.272230,4500.527770,27.358491,15.442000,15.906039,14.513921
2019-06-14,4604.000000,4620.000000,4570.000000,4576.000000,84013,4601.600000,4731.200000,4884.733333,-144.736310,-136.693050,-16.086521,81.571429,4780.100000,5080.557125,4479.642875,26.299694,14.354495,15.388858,12.285771
2019-06-17,4560.000000,4596.000000,4526.000000,4574.000000,106788,4595.200000,4710.400000,4863.066667,-142.625068,-137.879453,-9.491229,81.285714,4761.400000,5064.401407,4458.398593,24.610592,17.817086,16.198267,21.054725
2019-06-18,4568.000000,4612.000000,4546.000000,4568.000000,124284,4577.200000,4688.266667,4844.933333,-139.824236,-138.268410,-3.111652,79.857143,4742.200000,5043.005655,4441.394345,23.913043,19.570365,17.322300,24.066496
2019-06-19,4578.000000,4638.000000,4560.000000,4572.000000,190878,4577.200000,4666.133333,4826.400000,-135.717325,-137.758193,4.081735,80.714286,4722.300000,5012.110900,4432.489100,20.195440,23.695058,19.446553,32.192070
2019-06-20,4562.000000,4572.000000,4532.000000,4544.000000,168314,4566.800000,4639.866667,4807.066667,-133.186642,-136.843883,7.314481,77.285714,4705.500000,4995.774280,4415.225720,21.602787,19.963372,19.618826,20.652465
2019-06-21,4512.000000,4554.000000,4482.000000,4530.000000,218325,4557.600000,4617.200000,4788.800000,-130.802926,-135.635692,9.665531,78.285714,4687.800000,4975.404699,4400.195301,21.985816,21.819553,20.352402,24.753856
2019-06-24,4536.000000,4588.000000,4508.000000,4566.000000,184486,4556.000000,4598.533333,4771.000000,-124.572915,-133.423136,17.700442,69.857143,4671.800000,4948.371186,4395.228814,36.697248,29.763760,23.489521,42.312238
2019-06-25,4556.000000,4634.000000,4556.000000,4592.000000,254771,4560.800000,4592.533333,4752.733333,-116.198145,-129.978138,27.559987,72.428571,4656.400000,4913.052458,4399.747542,37.272727,43.346780,30.108607,69.823126
2019-06-26,4596.000000,4604.000000,4544.000000,4568.000000,162012,4560.000000,4583.466667,4737.866667,-110.227049,-126.027920,31.601742,71.857143,4639.600000,4870.729401,4408.470599,40.394089,47.273922,35.830379,70.161008
2019-06-27,4570.000000,4602.000000,4536.000000,4554.000000,179241,4562.000000,4577.333333,4722.733333,-105.409501,-121.904236,32.989471,67.571429,4620.400000,4806.586550,4434.213450,45.810056,46.900563,39.520440,61.660809
2019-06-28,4542.000000,4718.000000,4518.000000,4662.000000,459554,4588.400000,4582.533333,4711.066667,-91.818436,-115.887076,48.137281,78.571429,4610.000000,4756.487291,4463.512709,56.306306,56.690771,45.243884,79.584545
2019-07-01,4666.000000,4750.000000,4646.000000,4722.000000,346909,4619.600000,4590.266667,4703.533333,-75.337477,-107.777156,64.879359,80.857143,4603.800000,4714.308109,4493.291891,57.079646,67.644594,52.710787,97.512207
2019-07-02,4722.000000,4754.000000,4670.000000,4744.000000,245813,4650.000000,4596.000000,4696.600000,-59.811512,-98.184027,76.745031,79.714286,4606.900000,4729.465385,4484.334615,72.164948,77.204239,60.875271,109.862175
2019-07-03,4746.000000,4776.000000,4688.000000,4734.000000,296030,4683.200000,4606.800000,4688.733333,-47.763403,-88.099902,80.673000,81.142857,4608.400000,4736.574881,4480.225119,68.449198,80.040921,67.263821,105.595121
2019-07-04,4742.000000,4888.000000,4726.000000,4820.000000,529779,4736.400000,4621.733333,4686.733333,-30.919290,-76.663780,91.488980,89.142857,4617.100000,4775.966909,4458.233091,77.727273,80.729035,71.752226,98.682654
2019-07-05,4826.000000,4864.000000,4784.000000,4800.000000,287607,4764.000000,4636.666667,4683.933333,-18.965420,-65.124108,92.317376,89.857143,4627.900000,4805.550040,4450.249960,74.672489,79.224762,74.243071,89.188144
2019-07-08,4818.000000,4848.000000,4702.000000,4716.000000,293436,4762.800000,4646.133333,4678.266667,-16.084577,-55.316202,78.463249,95.571429,4633.400000,4814.963270,4451.836730,63.805970,70.654346,73.046829,65.869379
2019-07-09,4718.000000,4734.000000,4544.000000,4552.000000,342596,4724.400000,4645.066667,4666.666667,-26.726828,-49.598327,45.742999,103.571429,4628.100000,4812.801067,4443.398933,48.563218,50.165960,65.419873,19.658135
2019-07-10,4550.000000,4590.000000,4484.000000,4566.000000,254483,4690.800000,4644.666667,4655.400000,-33.643385,-46.407339,25.527907,108.285714,4627.800000,4812.903783,4442.696217,51.612903,40.209650,57.016465,6.596020
2019-07-11,4570.000000,4622.000000,4564.000000,4584.000000,208876,4643.600000,4647.333333,4643.600000,-37.243042,-44.574479,14.662874,107.285714,4627.200000,4812.814881,4441.585119,53.935860,35.057259,49.696730,5.778316
2019-07-12,4560.000000,4584.000000,4534.000000,4574.000000,202971,4598.400000,4650.266667,4633.733333,-40.436585,-43.746900,6.620631,105.142857,4627.100000,4812.833142,4441.366858,50.606061,30.797248,43.396903,5.597940
2019-07-15,4566.000000,4604.000000,4560.000000,4586.000000,167766,4572.400000,4651.600000,4625.066667,-41.520568,-43.301634,3.562132,102.714286,4627.700000,4812.787291,4442.612709,49.535604,28.947340,38.580382,9.681257
2019-07-16,4586.000000,4630.000000,4562.000000,4596.000000,191550,4581.200000,4651.866667,4622.200000,-41.098953,-42.861098,3.524290,103.285714,4629.100000,4812.703578,4445.496422,52.215190,28.539151,35.233305,15.150843
2019-07-17,4602.000000,4612.000000,4556.000000,4570.000000,154936,4582.000000,4652.000000,4617.733333,-42.374337,-42.763746,0.778817,102.571429,4629.000000,4812.736654,4445.263346,51.242236,26.569960,32.345523,15.018834
2019-07-18,4570.000000,4580.000000,4496.000000,4544.000000,237037,4574.000000,4651.333333,4614.333333,-44.964746,-43.203946,-3.521600,94.285714,4629.000000,4812.736654,4445.263346,39.501779,23.207812,29.299620,11.024198
2019-07-19,4542.000000,4586.000000,4510.000000,4580.000000,186868,4575.200000,4645.866667,4614.200000,-43.610054,-43.285167,-0.649774,92.285714,4631.500000,4810.873764,4452.126236,36.802974,28.271875,28.957038,26.901549
2019-07-22,4580.000000,4624.000000,4556.000000,4602.000000,228392,4578.400000,4637.866667,4614.066667,-40.296720,-42.687478,4.781516,91.142857,4633.300000,4810.616963,4455.983037,36.802974,45.788556,34.567544,68.230580
2019-07-23,4606.000000,4694.000000,4596.000000,4636.000000,364861,4586.400000,4630.666667,4613.333333,-34.529330,-41.055848,13.053036,91.857143,4635.500000,4811.748031,4459.251969,41.281139,54.094727,41.076605,80.130972
2019-07-24,4642.000000,4644.000000,4548.000000,4572.000000,214683,4586.800000,4619.866667,4613.333333,-34.722637,-39.789206,10.133139,87.142857,4635.700000,4811.634318,4459.765682,27.037037,48.857764,43.670325,59.232643
