trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2017-04-06,3793.000000,3803.000000,3752.000000,3766.000000,104491,3775.400000,3815.400000,3929.566667,-82.990166,-87.234044,8.487755,56.428571,3845.250000,3987.481649,3703.018351,35.331230,30.864731,29.926352,32.741489
2017-04-07,3771.000000,3780.000000,3739.000000,3751.000000,110726,3768.800000,3808.200000,3915.033333,-81.657628,-86.118761,8.922265,55.857143,3832.050000,3955.743126,3708.356874,36.842105,27.322519,29.058407,23.850742
2017-04-10,3760.000000,3850.000000,3756.000000,3832.000000,217115,3781.400000,3808.266667,3903.733333,-73.221507,-83.539310,20.635606,60.785714,3823.700000,3919.295860,3728.104140,48.936170,42.476616,33.531144,60.367561
2017-04-11,3835.000000,3854.000000,3809.000000,3835.000000,133144,3794.400000,3807.933333,3893.966667,-65.538261,-79.939100,28.801679,61.500000,3821.200000,3912.567621,3729.832379,46.961326,57.028206,41.363498,88.357623
2017-04-12,3835.000000,3865.000000,3791.000000,3813.000000,181228,3799.400000,3805.000000,3883.866667,-60.526734,-76.056627,31.059785,62.928571,3816.500000,3898.471754,3734.528246,48.295455,59.640426,47.455807,84.009663
2017-04-13,3819.000000,3863.000000,3802.000000,3849.000000,112022,3816.000000,3806.600000,3875.133333,-53.038767,-71.453055,36.828576,62.357143,3815.550000,3895.422201,3735.677799,47.093023,69.490014,54.800543,98.868956
2017-04-14,3852.000000,3874.000000,3833.000000,3856.000000,115657,3837.000000,3805.733333,3866.200000,-46.009290,-66.364302,40.710023,62.000000,3815.400000,3894.939199,3735.860801,49.127907,75.838353,61.813146,103.888767
2017-04-17,3859.000000,3896.000000,3767.000000,3770.000000,252151,3824.600000,3799.600000,3855.133333,-46.837942,-62.459030,31.242175,68.500000,3812.350000,3894.020132,3730.679868,38.732394,58.892235,60.839509,54.997688
2017-04-18,3770.000000,3773.000000,3698.000000,3709.000000,184231,3799.400000,3789.133333,3844.333333,-51.819502,-60.331125,17.023244,63.785714,3805.800000,3898.412606,3713.187394,42.746114,41.113342,54.264120,14.811786
2017-04-19,3711.000000,3742.000000,3692.000000,3741.000000,132781,3785.000000,3787.533333,3834.933333,-52.579192,-58.780738,12.403093,63.357143,3800.000000,3893.635351,3706.364649,45.161290,35.415431,47.981224,10.283845
2017-04-20,3745.000000,3765.000000,3699.000000,3745.000000,152299,3764.200000,3785.200000,3826.866667,-52.256109,-57.475812,10.439407,65.785714,3796.000000,3891.945160,3700.054840,45.161290,32.270418,42.744288,11.322677
2017-04-21,3741.000000,3760.000000,3723.000000,3735.000000,91672,3740.000000,3781.933333,3817.533333,-52.205190,-56.421688,8.432995,66.000000,3789.300000,3882.455445,3696.144555,45.728643,28.539756,38.009444,9.600379
2017-04-24,3743.000000,3769.000000,3715.000000,3728.000000,129668,3731.600000,3779.200000,3808.500000,-52.128771,-55.563104,6.868667,63.642857,3782.600000,3872.973261,3692.226739,44.801980,24.908857,33.642582,7.441407
2017-04-25,3733.000000,3733.000000,3702.000000,3721.000000,97957,3734.000000,3775.933333,3803.033333,-52.033242,-54.857132,5.647779,61.000000,3775.350000,3860.676062,3690.023938,41.475827,21.344467,29.543210,4.946980
2017-04-26,3724.000000,3748.000000,3703.000000,3722.000000,103869,3730.200000,3771.533333,3796.866667,-51.285655,-54.142836,5.714364,60.571429,3773.200000,3861.730934,3684.669066,44.086022,19.131605,26.072675,5.249465
2017-04-27,3726.000000,3741.000000,3713.000000,3726.000000,96573,3726.400000,3768.866667,3792.133333,-49.796398,-53.273549,6.954302,59.642857,3770.500000,3861.419282,3679.580718,46.537396,18.309959,23.485103,7.959671
2017-04-28,3732.000000,3765.000000,3723.000000,3752.000000,124494,3729.800000,3768.933333,3788.566667,-45.988046,-51.816448,11.656804,55.571429,3768.900000,3859.945159,3677.854841,36.928105,36.897997,27.956068,54.781856
2017-05-02,3757.000000,3852.000000,3757.000000,3838.000000,112685,3751.800000,3769.333333,3788.800000,-35.619816,-48.577122,25.914611,59.500000,3772.350000,3868.497420,3676.202580,50.385604,55.015332,36.975822,91.094350
2017-05-03,3834.000000,3839.000000,3810.000000,3828.000000,77174,3773.200000,3768.866667,3788.400000,-27.888356,-44.439369,33.102025,56.285714,3775.250000,3874.546208,3675.953792,51.989390,64.781463,46.244369,101.855650
2017-05-04,3833.000000,3843.000000,3797.000000,3810.000000,109856,3790.800000,3768.666667,3786.833333,-22.949025,-40.141300,34.384549,55.214286,3776.350000,3876.722517,3675.977483,44.568245,67.187642,53.225460,95.112006
2017-05-05,3816.000000,3842.000000,3804.000000,3814.000000,97640,3808.400000,3766.333333,3786.466667,-18.498564,-35.812753,34.628378,55.000000,3778.750000,3880.368223,3677.131777,44.101124,69.680650,58.710523,91.620904
2017-05-08,3825.000000,3874.000000,3804.000000,3833.000000,140024,3824.600000,3764.800000,3785.266667,-13.285256,-31.307253,36.043995,50.785714,3782.850000,3886.353420,3679.346580,60.899654,71.841364,63.087470,89.349151
2017-05-09,3830.000000,3848.000000,3809.000000,3837.000000,90795,3824.400000,3769.266667,3784.433333,-8.730268,-26.791856,36.123177,48.214286,3783.100000,3887.126110,3679.073890,77.586207,74.015100,66.730014,88.585273
2017-05-10,3840.000000,3854.000000,3822.000000,3841.000000,84460,3827.000000,3778.066667,3783.600000,-4.742967,-22.382078,35.278224,46.928571,3783.400000,3888.088812,3678.711188,74.509804,75.844435,69.768154,87.996998
2017-05-11,3847.000000,3862.000000,3771.000000,3807.000000,161681,3826.400000,3782.466667,3785.000000,-4.277212,-18.761105,28.967786,48.714286,3783.100000,3887.465552,3678.734448,63.247863,69.106003,69.547437,68.223135
2017-05-12,3803.000000,3811.000000,3776.000000,3785.000000,84011,3820.600000,3785.133333,3785.166667,-5.618548,-16.132594,21.028092,48.571429,3779.900000,3879.577163,3680.222837,60.162602,54.047877,64.380917,33.381796
2017-05-15,3770.000000,3803.000000,3767.000000,3776.000000,73756,3809.200000,3787.866667,3784.900000,-7.323371,-14.370749,14.094756,47.285714,3775.900000,3868.917033,3682.882967,59.677419,38.835656,55.865830,4.775308
2017-05-16,3785.000000,3793.000000,3757.000000,3771.000000,76577,3796.000000,3790.733333,3784.966667,-8.974462,-13.291492,8.634059,47.642857,3775.950000,3868.954754,3682.945246,60.162602,29.879041,47.203567,-4.770010
2017-05-17,3776.000000,3819.000000,3767.000000,3813.000000,107283,3790.400000,3796.866667,3786.400000,-6.815352,-11.996264,10.361824,48.142857,3781.150000,3869.927131,3692.372869,65.853659,35.873777,43.426970,20.767390
2017-05-18,3808.000000,3831.000000,3759.000000,3775.000000,111640,3784.000000,3800.400000,3785.966667,-8.077412,-11.212494,6.270162,51.285714,3782.850000,3869.670504,3696.029496,57.632399,29.044056,38.632666,9.866838
2017-05-19,3759.000000,3777.000000,3743.000000,3766.000000,94068,3780.200000,3803.066667,3785.966667,-9.692105,-10.908416,2.432622,50.714286,3783.900000,3869.289263,3698.510737,52.302632,25.805281,34.356871,8.702102
2017-05-22,3774.000000,3845.000000,3763.000000,3820.000000,139492,3789.000000,3807.600000,3788.266667,-6.539033,-10.034539,6.991012,49.428571,3788.150000,3871.733617,3704.566383,46.691176,38.772148,35.828630,44.659185
2017-05-23,3821.000000,3844.000000,3806.000000,3834.000000,87396,3801.600000,3807.333333,3788.333333,-2.877350,-8.603101,11.451503,50.071429,3793.450000,3874.374851,3712.525149,51.086957,51.338295,40.998518,72.017848
2017-05-24,3837.000000,3888.000000,3817.000000,3866.000000,151193,3812.200000,3809.866667,3789.366667,2.576987,-6.367084,17.888141,51.857143,3800.700000,3880.264869,3721.135131,59.655172,62.501392,48.166143,91.171890
2017-05-25,3867.000000,3883.000000,3832.000000,3844.000000,128557,3826.000000,3812.133333,3790.400000,5.065975,-4.080472,18.292893,52.785714,3806.800000,3879.358071,3734.241929,54.870130,64.885985,53.739424,87.179109
2017-05-26,3857.000000,3870.000000,3813.000000,3830.000000,101998,3838.800000,3813.200000,3789.766667,5.841495,-2.096079,15.875148,51.857143,3812.000000,3874.367333,3749.632667,49.504950,63.257324,56.912057,75.947857
2017-05-31,3820.000000,3821.000000,3725.000000,3738.000000,135334,3822.400000,3806.866667,3785.833333,-0.956504,-1.868164,1.823319,56.571429,3811.300000,3876.741336,3745.858664,37.340153,44.830036,52.884717,28.720674
2017-06-01,3745.000000,3758.000000,3729.000000,3750.000000,79947,3805.600000,3801.066667,3785.166667,-5.314407,-2.557412,-5.513989,56.357143,3806.900000,3876.484935,3737.315065,38.596491,34.999165,46.922866,11.151763
2017-06-02,3752.000000,3786.000000,3743.000000,3767.000000,85724,3785.800000,3796.133333,3787.100000,-7.312030,-3.508336,-7.607388,52.928571,3803.850000,3874.873421,3732.826579,44.764398,31.921734,41.922489,11.920224
2017-06-05,3768.000000,3835.000000,3765.000000,3828.000000,116995,3782.600000,3797.533333,3790.000000,-3.927694,-3.592207,-0.670973,55.428571,3804.750000,3876.553460,3732.946540,55.106888,42.344550,42.063176,42.907300
2017-06-06,3827.000000,3855.000000,3817.000000,3835.000000,86134,3783.600000,3800.866667,3793.000000,-0.672984,-3.008363,4.670757,55.571429,3805.800000,3878.777574,3732.822426,57.040573,50.724588,44.950313,62.273137
2017-06-07,3834.000000,3858.000000,3818.000000,3845.000000,92290,3805.000000,3805.466667,3796.666667,2.682392,-1.870212,9.105208,55.857143,3806.400000,3880.507745,3732.292255,58.726415,58.356269,49.418965,76.230877
2017-06-08,3853.000000,3862.000000,3835.000000,3848.000000,63335,3824.600000,3810.600000,3800.666667,5.519996,-0.392170,11.824332,54.071429,3806.950000,3882.168909,3731.731091,54.545455,64.853547,54.563826,85.432988
2017-06-09,3854.000000,3962.000000,3849.000000,3935.000000,227337,3858.200000,3818.733333,3807.800000,14.620455,2.610355,24.020200,57.071429,3811.650000,3905.312946,3717.987054,68.433180,72.771563,60.633071,97.048545
2017-06-12,3944.000000,3988.000000,3920.000000,3968.000000,144675,3886.200000,3831.600000,3816.000000,24.216308,6.931545,34.569525,59.500000,3819.700000,3936.497801,3702.902199,72.052402,79.312854,66.859666,104.219231
2017-06-13,3963.000000,3971.000000,3915.000000,3954.000000,137390,3910.000000,3844.133333,3823.600000,30.341648,11.613566,37.456164,57.642857,3828.150000,3958.091323,3698.208677,66.028708,81.832765,71.850699,101.796898
2017-06-14,3955.000000,3967.000000,3919.000000,3935.000000,111677,3928.000000,3851.800000,3829.700000,33.279260,15.946705,34.665110,58.357143,3836.100000,3971.929460,3700.270540,61.938534,80.677626,74.793008,92.446862
2017-06-15,3923.000000,3968.000000,3912.000000,3952.000000,123393,3948.800000,3859.666667,3833.500000,36.557682,20.068900,32.977565,57.285714,3845.150000,3986.714603,3703.585397,60.539216,81.737251,77.107756,90.996243
2017-06-16,3944.000000,3997.000000,3895.000000,3915.000000,192546,3944.800000,3862.933333,3836.400000,35.758068,23.206734,25.102669,60.928571,3850.250000,3994.265898,3706.234102,58.392435,72.639649,75.618387,66.682173
2017-06-19,3928.000000,3945.000000,3881.000000,3891.000000,139531,3929.400000,3866.066667,3839.100000,32.809561,25.127299,15.364523,61.428571,3856.050000,3996.607499,3715.492501,57.043880,62.020474,71.085749,43.889923
2017-06-20,3887.000000,3912.000000,3867.000000,3893.000000,116991,3917.200000,3870.266667,3841.733333,30.285123,26.158864,8.252518,57.142857,3862.400000,3997.184663,3727.615337,72.594752,53.281139,65.150879,29.541658
2017-06-21,3885.000000,3921.000000,3843.000000,3857.000000,137158,3901.600000,3878.200000,3842.533333,25.090362,25.945164,-1.709603,60.642857,3864.250000,3997.592258,3730.907742,64.577657,38.551062,56.284273,3.084640
2017-06-22,3855.000000,3868.000000,3834.000000,3844.000000,89014,3880.000000,3884.466667,3842.766667,19.697426,24.695616,-9.996380,60.000000,3864.750000,3997.689044,3731.810956,60.606061,27.745698,46.771415,-10.305736
2017-06-23,3840.000000,3854.000000,3820.000000,3841.000000,82969,3865.200000,3889.400000,3842.766667,15.008402,22.758173,-15.499542,57.428571,3863.500000,3996.859033,3730.140967,52.131148,22.451934,38.664921,-9.974040
2017-06-26,3851.000000,3883.000000,3833.000000,3843.000000,93997,3855.600000,3890.400000,3843.966667,11.323174,20.471174,-18.295998,58.285714,3863.450000,3996.840562,3730.059438,51.333333,19.299406,32.209750,-6.521281
2017-06-27,3841.000000,3854.000000,3823.000000,3840.000000,63681,3845.000000,3890.733333,3845.800000,8.067532,17.990445,-19.845826,57.642857,3863.950000,3996.886827,3731.013173,49.146758,16.632749,27.017416,-4.136585
2017-06-28,3848.000000,3868.000000,3832.000000,3853.000000,104485,3844.200000,3891.266667,3848.366667,6.461915,15.684739,-18.445649,58.285714,3869.700000,3988.941639,3750.458361,50.825083,17.303189,23.779340,4.350885
2017-06-29,3875.000000,3875.000000,3841.000000,3854.000000,100444,3846.200000,3891.666667,3851.133333,5.210085,13.589808,-16.759447,52.571429,3874.900000,3980.446996,3769.353004,31.336406,20.602126,22.720269,16.365840
2017-06-30,3855.000000,3882.000000,3825.000000,3853.000000,111962,3848.600000,3886.200000,3852.466667,4.090160,11.689879,-15.199438,51.785714,3879.200000,3972.539448,3785.860552,18.918919,24.625840,23.355459,27.166601
2017-07-03,3863.000000,3918.000000,3845.000000,3896.000000,157302,3859.200000,3881.400000,3856.500000,6.596313,10.671166,-8.149704,53.000000,3882.600000,3972.994224,3792.205776,36.448598,41.499735,29.403551,65.692102
2017-07-04,3900.000000,3931.000000,3863.000000,3896.000000,127397,3870.400000,3877.533333,3860.833333,8.484652,10.233863,-3.498421,54.428571,3885.650000,3973.358308,3797.941692,40.000000,50.489313,36.432138,78.603661
2017-07-05,3905.000000,3910.000000,3873.000000,3883.000000,99178,3876.400000,3874.066667,3862.933333,8.830392,9.953169,-2.245553,53.071429,3887.550000,3973.172120,3801.927880,31.937173,52.578461,41.814246,74.106891
2017-07-06,3889.000000,3912.000000,3833.000000,3851.000000,179514,3875.800000,3867.333333,3863.500000,6.447933,9.252122,-5.608377,51.428571,3887.700000,3973.040433,3802.359567,32.795699,43.694282,42.440925,46.200998
2017-07-07,3852.000000,3860.000000,3808.000000,3821.000000,104690,3869.400000,3861.066667,3862.000000,2.114691,7.824636,-11.419889,50.571429,3882.000000,3969.245570,3794.754430,31.770833,32.652557,39.178135,19.601400
2017-07-10,3833.000000,3905.000000,3828.000000,3881.000000,168392,3866.400000,3860.400000,3863.233333,3.481927,6.956094,-6.948334,53.357143,3877.650000,3954.949894,3800.350106,47.600000,41.551569,39.969280,44.716147
2017-07-11,3880.000000,3920.000000,3878.000000,3890.000000,123533,3865.200000,3860.200000,3865.233333,5.231391,6.611153,-2.759524,50.785714,3874.450000,3943.276173,3805.623827,57.399103,49.923268,43.287276,63.195253
2017-07-12,3880.000000,3942.000000,3868.000000,3908.000000,143069,3870.200000,3863.600000,3870.900000,7.978335,6.884589,2.187490,53.642857,3873.100000,3937.864838,3808.335162,64.035088,58.157801,48.244118,77.985167
2017-07-13,3913.000000,3923.000000,3884.000000,3894.000000,96707,3878.800000,3866.933333,3875.700000,8.922768,7.292225,3.261086,54.000000,3870.200000,3924.426038,3815.973962,61.087866,60.164902,52.217712,76.059281
2017-07-14,3893.000000,3893.000000,3815.000000,3826.000000,141981,3879.800000,3865.933333,3877.666667,4.136523,6.661085,-5.049123,56.071429,3865.750000,3919.096435,3812.403565,47.213115,44.587547,49.674324,34.413992
2017-07-17,3836.000000,3851.000000,3808.000000,3822.000000,110086,3868.000000,3864.533333,3877.466667,0.020388,5.332946,-10.625114,56.928571,3862.300000,3917.657593,3806.942407,47.058824,33.207618,44.185422,11.252011
2017-07-18,3830.000000,3846.000000,3817.000000,3834.000000,74645,3856.800000,3864.133333,3877.433333,-2.247471,3.816862,-12.128667,56.428571,3859.350000,3914.104091,3804.595909,46.885246,28.606074,38.992306,7.833610
2017-07-19,3845.000000,3857.000000,3812.000000,3825.000000,90626,3840.200000,3862.266667,3876.766667,-4.716621,2.110166,-13.653572,57.214286,3857.750000,3914.622433,3800.877567,45.367412,23.299572,33.761394,2.375926
2017-07-20,3833.000000,3854.000000,3805.000000,3821.000000,121063,3825.600000,3860.066667,3875.866667,-6.916477,0.304837,-14.442628,56.642857,3856.600000,3915.535826,3797.664174,44.936709,19.425992,28.982927,0.312122
2017-07-21,3829.000000,3839.000000,3804.000000,3829.000000,124930,3826.200000,3858.466667,3872.333333,-7.923014,-1.340733,-13.164562,53.928571,3856.000000,3915.841897,3796.158103,38.078292,18.989309,25.651721,5.664484
2017-07-24,3830.000000,3842.000000,3768.000000,3801.000000,138721,3822.000000,3852.133333,3866.766667,-10.854940,-3.243574,-15.222730,54.357143,3853.900000,3918.427106,3789.372894,34.627832,18.981378,23.428273,10.087588
2017-07-25,3805.000000,3830.000000,3792.000000,3813.000000,80667,3817.800000,3846.600000,3862.066667,-12.071064,-5.009072,-14.123983,54.428571,3852.550000,3919.389871,3785.710129,38.636364,22.331671,23.062739,20.869536
2017-07-26,3800.000000,3830.000000,3788.000000,3814.000000,99533,3815.600000,3842.000000,3858.033333,-12.806534,-6.568565,-12.475938,51.785714,3850.600000,3919.624481,3781.575519,43.321300,27.154448,24.426642,32.610059
2017-07-27,3809.000000,3837.000000,3804.000000,3830.000000,81311,3817.400000,3840.600000,3853.966667,-11.960460,-7.646944,-8.627033,50.428571,3849.400000,3919.007622,3779.792378,51.711027,41.323939,30.059074,63.853668
2017-07-28,3838.000000,3842.000000,3812.000000,3818.000000,94485,3815.200000,3840.400000,3850.733333,-12.118545,-8.541264,-7.154562,46.571429,3847.650000,3918.623012,3776.676988,35.348837,46.275884,35.464678,67.898298
2017-07-31,3826.000000,3844.000000,3808.000000,3836.000000,120175,3822.200000,3837.400000,3848.900000,-10.668400,-8.966691,-3.403418,46.142857,3844.650000,3911.997567,3777.302433,37.946429,56.318754,42.416037,84.124190
2017-08-01,3831.000000,3856.000000,3803.000000,3815.000000,151996,3822.600000,3832.400000,3846.300000,-11.085884,-9.390530,-3.390708,44.642857,3840.600000,3904.604605,3776.595395,29.515419,55.348867,46.726980,72.592640
2017-08-02,3817.000000,3820.000000,3786.000000,3814.000000,110734,3822.600000,3826.133333,3844.866667,-11.366409,-9.785706,-3.161407,44.285714,3837.150000,3898.931534,3775.368466,31.308411,54.323487,49.259149,64.452163
2017-08-03,3818.000000,3821.000000,3795.000000,3797.000000,69874,3816.000000,3819.666667,3843.300000,-12.812787,-10.391122,-4.843331,40.500000,3834.450000,3898.365981,3770.534019,41.104294,47.200506,48.572935,44.455650
2017-08-04,3802.000000,3809.000000,3788.000000,3808.000000,110780,3814.000000,3818.466667,3842.200000,-12.922482,-10.897394,-4.050176,38.928571,3833.800000,3898.550859,3769.049141,45.882353,41.943195,46.363021,33.103541
2017-08-07,3811.000000,3912.000000,3806.000000,3905.000000,183543,3827.800000,3824.000000,3844.266667,-5.123269,-9.742569,9.238600,44.428571,3835.000000,3904.172553,3765.827447,63.921569,59.443611,50.723218,76.884398
2017-08-08,3901.000000,3966.000000,3901.000000,3931.000000,165016,3851.000000,3830.466667,3847.300000,3.119685,-7.170118,20.579606,45.857143,3837.050000,3914.963515,3759.136485,69.485294,66.480926,55.975787,87.491203
2017-08-09,3930.000000,3975.000000,3930.000000,3961.000000,92610,3880.400000,3839.533333,3850.900000,11.935450,-3.349005,30.568909,45.571429,3839.700000,3930.340063,3749.059937,73.489933,75.184815,62.378797,100.796852
2017-08-10,3957.000000,3996.000000,3951.000000,3978.000000,99717,3916.600000,3850.000000,3855.033333,20.062497,1.333296,37.458402,46.285714,3843.900000,3951.358486,3736.441514,74.267101,80.599400,68.452331,104.893539
2017-08-11,3981.000000,3999.000000,3917.000000,3941.000000,142061,3943.200000,3857.466667,3857.966667,23.249642,5.716565,35.066154,46.857143,3849.650000,3965.086517,3734.213483,72.151899,77.989585,71.631416,90.705923
2017-08-14,3948.000000,3951.000000,3874.000000,3884.000000,125348,3939.000000,3863.000000,3857.566667,20.934732,8.760198,24.349067,49.642857,3852.750000,3968.389867,3737.110133,59.833795,67.329520,70.197450,61.593658
2017-08-15,3879.000000,3901.000000,3871.000000,3879.000000,84711,3928.600000,3867.400000,3857.000000,18.483622,10.704883,15.557478,48.785714,3855.000000,3970.854718,3739.145282,58.904110,59.262334,66.552411,44.682178
2017-08-16,3882.000000,3886.000000,3860.000000,3871.000000,64150,3910.600000,3871.200000,3856.600000,15.714421,11.706791,8.015261,48.285714,3857.300000,3972.471451,3742.128549,55.742297,52.620387,61.908403,34.044354
2017-08-17,3875.000000,3902.000000,3873.000000,3896.000000,89765,3894.200000,3875.600000,3858.100000,15.360040,12.437441,5.845198,48.357143,3861.050000,3976.128875,3745.971125,60.540541,50.624299,58.147035,35.578827
2017-08-18,3895.000000,3909.000000,3869.000000,3889.000000,64002,3883.800000,3880.333333,3860.366667,14.348943,12.819741,3.058403,48.642857,3864.050000,3978.738549,3749.361451,57.381616,40.703969,52.332680,17.446548
2017-08-21,3893.000000,3936.000000,3887.000000,3905.000000,95455,3888.000000,3884.933333,3861.166667,14.669605,13.189714,2.959783,48.357143,3869.250000,3981.302384,3757.197616,62.711864,37.927346,47.530902,18.720235
2017-08-22,3901.000000,3927.000000,3877.000000,3917.000000,87319,3895.600000,3891.733333,3862.066667,15.710926,13.693956,4.033940,49.500000,3874.450000,3985.155822,3763.744178,64.109589,38.953962,44.671922,27.518043
2017-08-23,3911.000000,3960.000000,3903.000000,3921.000000,112038,3905.600000,3898.866667,3862.500000,16.666823,14.288530,4.756586,51.714286,3879.800000,3988.529699,3771.070301,67.613636,40.597606,43.313817,35.165183
2017-08-24,3924.000000,3931.000000,3896.000000,3912.000000,86301,3908.800000,3906.533333,3863.100000,16.507860,14.732396,3.550929,52.714286,3883.900000,3990.893163,3776.906837,64.857143,44.398404,43.675346,45.844520
2017-08-25,3915.000000,3921.000000,3903.000000,3914.000000,66020,3913.800000,3913.600000,3866.033333,16.354738,15.056864,2.595747,46.428571,3888.700000,3991.787291,3785.612709,51.764706,47.598936,44.983209,52.830389
2017-08-28,3918.000000,3952.000000,3905.000000,3919.000000,95967,3916.600000,3914.533333,3869.266667,16.447251,15.334941,2.224619,45.142857,3892.850000,3993.662019,3792.037981,47.435897,51.399291,47.121903,59.954066
2017-08-29,3924.000000,3933.000000,3888.000000,3905.000000,82572,3914.200000,3912.800000,3871.633333,15.215491,15.311051,-0.191120,45.142857,3897.350000,3991.333817,3803.366183,37.155963,47.453007,47.232271,47.894479
2017-08-30,3901.000000,3907.000000,3881.000000,3885.000000,51581,3907.000000,3907.733333,3873.633333,12.481600,14.745161,-4.527123,43.785714,3900.900000,3986.628826,3815.171174,28.959276,37.496144,43.986895,24.514641
2017-08-31,3891.000000,3905.000000,3865.000000,3866.000000,76519,3897.800000,3900.266667,3875.133333,8.681752,13.532479,-9.701455,40.785714,3904.350000,3977.034683,3831.665317,31.527094,25.348306,37.774032,0.496855
2017-09-01,3861.000000,3879.000000,3841.000000,3844.000000,87240,3883.800000,3893.800000,3875.633333,3.850740,11.596131,-15.490783,38.000000,3906.150000,3970.038966,3842.261034,38.095238,17.739207,31.095757,-8.973893
2017-09-04,3856.000000,3864.000000,3838.000000,3859.000000,80863,3871.800000,3892.133333,3877.566667,1.218457,9.520597,-16.604279,37.714286,3903.850000,3971.135018,3836.564982,44.382022,17.563843,26.585119,-0.478709
2017-09-05,3857.000000,3868.000000,3846.000000,3853.000000,57534,3861.400000,3890.400000,3878.900000,-1.336391,7.349199,-17.371179,37.428571,3899.950000,3969.609246,3830.290754,44.886364,16.095194,23.088477,2.108626
2017-09-06,3859.000000,3870.000000,3832.000000,3835.000000,88235,3851.400000,3888.000000,3879.600000,-4.758720,4.927615,-19.372670,37.928571,3893.650000,3962.850776,3824.449224,31.952663,11.563462,19.246806,-3.803224
2017-09-07,3835.000000,3839.000000,3817.000000,3820.000000,94311,3842.200000,3882.933333,3879.266667,-8.582383,2.225616,-21.615997,36.642857,3885.750000,3950.325945,3821.174055,30.508475,8.449716,15.647776,-5.946404
2017-09-08,3831.000000,3853.000000,3821.000000,3842.000000,95712,3841.800000,3879.800000,3880.066667,-9.725339,-0.164575,-19.121528,35.500000,3880.800000,3942.664368,3818.935632,32.786885,12.817052,14.704201,9.042753
2017-09-11,3847.000000,3847.000000,3782.000000,3822.000000,109247,3834.400000,3874.266667,3879.600000,-12.105430,-2.552746,-19.105367,36.571429,3877.700000,3944.874870,3810.525130,25.130890,19.211368,16.206590,25.220924
2017-09-12,3822.000000,3826.000000,3798.000000,3811.000000,60056,3826.000000,3867.200000,3879.466667,-14.709712,-4.984139,-19.451145,34.500000,3874.300000,3947.784979,3800.815021,22.222222,20.666657,17.693279,26.613413
2017-09-13,3811.000000,3827.000000,3799.000000,3826.000000,78667,3824.200000,3860.866667,3879.866667,-15.385891,-7.064490,-16.642803,34.000000,3872.050000,3948.650055,3795.449945,28.921569,28.898046,21.428201,43.837736
2017-09-14,3825.000000,3847.000000,3815.000000,3823.000000,89514,3824.800000,3854.933333,3880.733333,-15.979639,-8.847520,-14.264239,35.000000,3868.400000,3947.122430,3789.677570,27.804878,34.795667,25.884023,52.618955
2017-09-15,3827.000000,3836.000000,3807.000000,3816.000000,65719,3819.600000,3848.400000,3881.000000,-16.821127,-10.442241,-12.757772,33.714286,3864.750000,3946.173842,3783.326158,25.120773,36.075899,29.281315,49.665067
2017-09-18,3820.000000,3827.000000,3803.000000,3815.000000,57862,3818.200000,3841.466667,3878.000000,-17.368491,-11.827491,-11.081999,32.214286,3860.250000,3942.253530,3778.246470,26.804124,36.550600,31.704410,46.242979
2017-09-19,3808.000000,3827.000000,3803.000000,3812.000000,48711,3818.400000,3835.266667,3874.033333,-17.838722,-13.029737,-9.617969,32.071429,3855.000000,3935.128844,3774.871156,29.378531,38.451573,33.953465,47.447791
2017-09-20,3813.000000,3815.000000,3780.000000,3807.000000,76585,3814.600000,3830.066667,3868.900000,-18.402706,-14.104331,-8.596751,31.714286,3849.300000,3925.797265,3772.802735,31.901840,37.963149,35.290026,43.309396
2017-09-21,3810.000000,3813.000000,3780.000000,3792.000000,50570,3808.400000,3825.133333,3862.700000,-19.831438,-15.249752,-9.163372,31.357143,3843.300000,3917.891096,3768.708904,33.333333,31.278916,33.952989,25.930768
2017-09-22,3792.000000,3831.000000,3784.000000,3829.000000,91943,3811.000000,3824.133333,3858.966667,-17.773249,-15.754452,-4.037595,32.857143,3839.050000,3905.971714,3772.128286,41.573034,45.230720,37.712233,60.267694
2017-09-25,3837.000000,3837.000000,3815.000000,3826.000000,54487,3813.200000,3821.933333,3857.033333,-16.197480,-15.843057,-0.708845,32.857143,3834.400000,3889.876500,3778.923500,42.285714,53.039385,42.821284,73.475589
2017-09-26,3827.000000,3842.000000,3817.000000,3827.000000,58210,3816.200000,3820.200000,3855.300000,-14.698544,-15.614155,1.831222,31.928571,3830.500000,3874.949853,3786.050147,47.468354,58.742675,48.128414,79.971196
2017-09-27,3822.000000,3846.000000,3819.000000,3840.000000,49115,3822.800000,3820.533333,3854.266667,-12.319622,-14.955248,5.271252,32.285714,3828.250000,3864.967270,3791.532730,56.410256,69.464814,55.240547,97.913346
2017-09-28,3838.000000,3859.000000,3814.000000,3830.000000,71082,3830.400000,3821.200000,3852.066667,-11.113121,-14.186823,6.147404,33.142857,3826.450000,3858.623706,3794.276294,45.833333,67.406922,59.296005,83.628755
2017-09-29,3828.000000,3842.000000,3821.000000,3823.000000,49953,3829.200000,3819.933333,3849.866667,-10.599615,-13.469381,5.739532,30.000000,3825.400000,3856.515405,3794.284595,50.381679,63.081408,60.557806,68.128611
